time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207799.670985,-207,718,-0.20222678780555725,0.6817901730537415,-0.279840886592865,1.1750332117080688,0.047213997691869736,0.06905199587345123,-0.09430599957704544
1629207799.672353,-207,719,-0.20250670611858368,0.6829188466072083,-0.279840886592865,1.1699243783950806,-0.03605099767446518,0.16610299050807953,-0.12724599242210388
1629207799.6733499,-207,720,-0.2027866095304489,0.6840421557426453,-0.279840886592865,1.1648156642913818,-0.03135399892926216,0.16610299050807953,-0.1428619921207428
1629207799.674349,-208,722,-0.20302098989486694,0.6851123571395874,-0.2745608985424042,1.1545981168746948,-0.03940599784255028,0.17830300331115723,-0.14554600417613983
1629207799.675349,-208,723,-0.2032950073480606,0.6861710548400879,-0.2745608985424042,1.1443805694580078,-0.05514399707317352,0.18769699335098267,-0.14090999960899353
1629207799.6763809,-208,724,-0.20356951653957367,0.6871747970581055,-0.2745608985424042,1.1290544271469116,-0.05605899915099144,0.15811198949813843,-0.14469200372695923
1629207799.677349,-208,725,-0.20384405553340912,0.6881665587425232,-0.2745608985424042,1.1137280464172363,-0.07936099916696548,0.17799799144268036,-0.15457399189472198
1629207799.6783218,-209,726,-0.20416571199893951,0.689235508441925,-0.279840886592865,1.1086193323135376,-0.09723399579524994,0.19318699836730957,-0.15664799511432648
1629207799.679332,-209,727,-0.20444563031196594,0.6902992129325867,-0.279840886592865,1.1035106182098389,-0.11016599833965302,0.19105198979377747,-0.1525000035762787
1629207799.680337,-209,728,-0.20472553372383118,0.6913572549819946,-0.279840886592865,1.0984019041061401,-0.13438299298286438,0.1936749964952469,-0.17348399758338928
1629207799.681335,-210,729,-0.2050054520368576,0.6923639178276062,-0.279840886592865,1.0881843566894531,-0.14591199159622192,0.21154800057411194,-0.1567699909210205
1629207799.6823318,-210,730,-0.20523445308208466,0.6933138370513916,-0.2745608985424042,1.0728580951690674,-0.13920199871063232,0.18733099102973938,-0.15487900376319885
1629207799.683305,-210,731,-0.2055089920759201,0.6942939758300781,-0.2745608985424042,1.0626405477523804,-0.14938899874687195,0.21380499005317688,-0.158843994140625
1629207799.6843321,-210,732,-0.20578351616859436,0.6952639222145081,-0.2745608985424042,1.052423119544983,-0.16280899941921234,0.20752198994159698,-0.17208099365234375
1629207799.685318,-211,733,-0.20596647262573242,0.6962238550186157,-0.2640008330345154,1.042205572128296,-0.1589049994945526,0.20270299911499023,-0.17281299829483032
1629207799.68627,-211,734,-0.20622998476028442,0.6971732378005981,-0.2640008330345154,1.0319880247116089,-0.18135300278663635,0.2181359976530075,-0.16628599166870117
1629207799.68734,-211,735,-0.2064940184354782,0.6981125473976135,-0.2640008330345154,1.0217705965042114,-0.21716000139713287,0.2319829910993576,-0.15707500278949738
1629207799.687959,-211,736,-0.20675808191299438,0.6990417242050171,-0.2640008330345154,1.0115530490875244,-0.21716000139713287,0.2319829910993576,-0.15707500278949738
1629207799.689347,-212,737,-0.20697607100009918,0.699960470199585,-0.25872084498405457,1.001335620880127,-0.21667200326919556,0.2231379896402359,-0.1546349972486496
1629207799.6900322,-212,738,-0.2072347104549408,0.7008700370788574,-0.25872084498405457,0.9911180138587952,-0.21667200326919556,0.2231379896402359,-0.1546349972486496
1629207799.691335,-212,739,-0.2074933797121048,0.7017695307731628,-0.25872084498405457,0.9809005856513977,-0.22704198956489563,0.23167799413204193,-0.17452099919319153
1629207799.691964,-212,740,-0.2077520340681076,0.7026597857475281,-0.25872084498405457,0.9706831574440002,-0.22704198956489563,0.23167799413204193,-0.17452099919319153
1629207799.6933591,-213,741,-0.20805782079696655,0.703495442867279,-0.2640008330345154,0.9553570747375488,-0.2571150064468384,0.23637498915195465,-0.18007199466228485
1629207799.69396,-213,742,-0.20832186937332153,0.7043622136116028,-0.2640008330345154,0.9451396465301514,-0.2571150064468384,0.23637498915195465,-0.18007199466228485
1629207799.695343,-213,743,-0.2085859179496765,0.705263078212738,-0.2640008330345154,0.9400309920310974,-0.2730970084667206,0.2475380003452301,-0.18220700323581696
1629207799.6963148,-213,744,-0.2088499665260315,0.7061545252799988,-0.2640008330345154,0.9349222183227539,-0.27925798296928406,0.24826999008655548,-0.1883070021867752
1629207799.697328,-214,744,-0.20901764929294586,0.7069449424743652,-0.25344082713127136,0.9195961356163025,-0.2860899865627289,0.24759899079799652,-0.19361399114131927
1629207799.698352,-214,745,-0.20927107334136963,0.7076750993728638,-0.25344082713127136,0.8991613984107971,-0.28938400745391846,0.2508929967880249,-0.19721299409866333
1629207799.699362,-214,746,-0.209524467587471,0.70848149061203,-0.25344082713127136,0.8889439702033997,-0.28767600655555725,0.25022199749946594,-0.2163669914007187
1629207799.7003388,-214,747,-0.20977789163589478,0.7092350721359253,-0.25344082713127136,0.8736178874969482,-0.2908479869365692,0.25314998626708984,-0.2302749902009964
1629207799.701337,-215,748,-0.20989161729812622,0.710020124912262,-0.23760071396827698,0.8634005784988403,-0.30689099431037903,0.262239009141922,-0.23503299057483673
1629207799.702355,-215,748,-0.21017953753471375,0.7108350992202759,-0.24288074672222137,0.8582918047904968,-0.30951398611068726,0.2648620009422302,-0.24515900015830994
1629207799.703331,-215,749,-0.21042247116565704,0.7115018963813782,-0.24288074672222137,0.8378570675849915,-0.3093309998512268,0.26461800932884216,-0.24991700053215027
1629207799.7043378,-215,750,-0.21066541969776154,0.7122015357017517,-0.24288074672222137,0.82253098487854,-0.3247639834880829,0.27718400955200195,-0.2529670000076294
1629207799.705332,-216,751,-0.21090835332870483,0.7128905057907104,-0.24288074672222137,0.8072049021720886,-0.32330000400543213,0.27126699686050415,-0.25986000895500183
1629207799.706335,-216,751,-0.21105068922042847,0.7136492729187012,-0.23232069611549377,0.8020962476730347,-0.3159799873828888,0.2693759799003601,-0.27340200543403625
1629207799.7073312,-216,752,-0.21128301322460175,0.7143085598945618,-0.23232069611549377,0.7867701649665833,-0.32885098457336426,0.26919299364089966,-0.2827959954738617
1629207799.7083368,-216,753,-0.21151530742645264,0.714914083480835,-0.23232069611549377,0.7663353681564331,-0.3450770080089569,0.2743780016899109,-0.27718400955200195
1629207799.709314,-216,754,-0.21174761652946472,0.7156364917755127,-0.23232069611549377,0.7612266540527344,-0.3547149896621704,0.28426000475883484,-0.2870050072669983
1629207799.7099571,-217,754,-0.21202754974365234,0.7162535190582275,-0.23760071396827698,0.745900571346283,-0.3547149896621704,0.28426000475883484,-0.2870050072669983
1629207799.7113118,-217,755,-0.21226508915424347,0.7168163061141968,-0.23760071396827698,0.7254657745361328,-0.3774679899215698,0.286639004945755,-0.29585000872612
1629207799.71196,-217,755,-0.21250265836715698,0.7175415754318237,-0.23760071396827698,0.7254657745361328,-0.3774679899215698,0.286639004945755,-0.29585000872612
1629207799.713323,-217,756,-0.2127402126789093,0.7181227207183838,-0.23760071396827698,0.7101396918296814,-0.3639259934425354,0.28389400243759155,-0.3007909953594208
1629207799.713961,-217,757,-0.2128380537033081,0.7186517715454102,-0.22176063060760498,0.689704954624176,-0.3639259934425354,0.28389400243759155,-0.3007909953594208
1629207799.715314,-218,757,-0.21305933594703674,0.7193416953086853,-0.22176063060760498,0.689704954624176,-0.37673598527908325,0.2984119951725006,-0.30780598521232605
1629207799.716267,-218,758,-0.21328118443489075,0.7198419570922852,-0.22176063060760498,0.6692701578140259,-0.38924098014831543,0.2984119951725006,-0.30780598521232605
1629207799.717325,-218,759,-0.21350303292274475,0.7204225063323975,-0.22176063060760498,0.6590527892112732,-0.3848489820957184,0.2938369810581207,-0.30268198251724243
1629207799.7183192,-218,759,-0.21372485160827637,0.7209848761558533,-0.22176063060760498,0.6488353610038757,-0.3908880054950714,0.2987169921398163,-0.3118319809436798
1629207799.719319,-219,760,-0.21385245025157928,0.721408486366272,-0.21120058000087738,0.6232919692993164,-0.3988179862499237,0.29902198910713196,-0.3063420057296753
1629207799.7203321,-219,760,-0.21401287615299225,0.7220317721366882,-0.2059205323457718,0.6232919692993164,-0.3933279812335968,0.29359298944473267,-0.3062810003757477
1629207799.7213361,-219,761,-0.2142188549041748,0.722427248954773,-0.2059205323457718,0.5977484583854675,-0.3802129924297333,0.29609400033950806,-0.32244598865509033
1629207799.7222452,-219,761,-0.21442481875419617,0.7230251431465149,-0.2059205323457718,0.5977484583854675,-0.38814300298690796,0.29865598678588867,-0.32464200258255005
1629207799.723247,-219,762,-0.21463078260421753,0.7234376668930054,-0.2059205323457718,0.5773136615753174,-0.38887497782707214,0.2992050051689148,-0.32848498225212097
1629207799.724331,-219,762,-0.21479123830795288,0.7240152359008789,-0.2006404995918274,0.5773136615753174,-0.39223000407218933,0.2916409969329834,-0.3375129997730255
1629207799.725334,-220,763,-0.2148018628358841,0.7243622541427612,-0.179520383477211,0.5517702102661133,-0.4005259871482849,0.3009739816188812,-0.347150981426239
1629207799.726333,-220,763,-0.2150317132472992,0.7249137163162231,-0.1848004162311554,0.5517702102661133,-0.4152880012989044,0.3038409948348999,-0.3407459855079651
1629207799.727338,-220,764,-0.21521657705307007,0.7251936197280884,-0.1848004162311554,0.5211180448532104,-0.404246985912323,0.326898992061615,-0.3688669800758362
1629207799.728338,-220,764,-0.21540142595767975,0.7256662249565125,-0.1848004162311554,0.5160093307495117,-0.406809002161026,0.26907098293304443,-0.3672199845314026
1629207799.729347,-220,764,-0.21558630466461182,0.7260938286781311,-0.1848004162311554,0.505791962146759,-0.40455198287963867,0.313539981842041,-0.3564229905605316
1629207799.730339,-220,765,-0.2157711684703827,0.7262699007987976,-0.1848004162311554,0.47003108263015747,-0.4152269959449768,0.3051219880580902,-0.3555690050125122
1629207799.730981,-221,765,-0.21590568125247955,0.7267397046089172,-0.179520383477211,0.47003108263015747,-0.4152269959449768,0.3051219880580902,-0.3555690050125122
1629207799.732337,-221,766,-0.21608516573905945,0.7270304560661316,-0.179520383477211,0.4495963156223297,-0.4219369888305664,0.3150649964809418,-0.3735640048980713
1629207799.732966,-221,766,-0.21626463532447815,0.7273358106613159,-0.179520383477211,0.4342702329158783,-0.4219369888305664,0.3150649964809418,-0.3735640048980713
1629207799.734266,-221,766,-0.21644410490989685,0.7277703285217285,-0.179520383477211,0.4342702329158783,-0.42925700545310974,0.30981898307800293,-0.36630499362945557
1629207799.734996,-221,766,-0.21662358939647675,0.7279794812202454,-0.179520383477211,0.4087267518043518,-0.42925700545310974,0.30981898307800293,-0.36630499362945557
1629207799.73634,-221,767,-0.21675752103328705,0.7281961441040039,-0.1742403507232666,0.38829198479652405,-0.42968398332595825,0.3140279948711395,-0.35288500785827637
1629207799.736971,-221,767,-0.21678778529167175,0.7285842895507812,-0.1584002524614334,0.38829198479652405,-0.42968398332595825,0.3140279948711395,-0.35288500785827637
1629207799.738358,-222,767,-0.21684618294239044,0.7289283871650696,-0.1478402018547058,0.3831833004951477,-0.41333597898483276,0.32000598311424255,-0.3656339943408966
1629207799.739319,-222,768,-0.21699407696723938,0.7289395332336426,-0.1478402018547058,0.3423137366771698,-0.40571099519729614,0.31628498435020447,-0.36630499362945557
1629207799.740334,-222,768,-0.21714197099208832,0.7291849255561829,-0.1478402018547058,0.3320963680744171,-0.40949299931526184,0.3029869794845581,-0.3602049946784973
1629207799.7413409,-222,768,-0.21728985011577606,0.7295169234275818,-0.1478402018547058,0.3320963680744171,-0.40821200609207153,0.3125639855861664,-0.3659999966621399
1629207799.742316,-222,768,-0.217437744140625,0.7298488616943359,-0.1478402018547058,0.3320963680744171,-0.40412500500679016,0.31457698345184326,-0.35739898681640625
1629207799.743315,-222,768,-0.21758563816547394,0.7298583388328552,-0.1478402018547058,0.29633548855781555,-0.39473098516464233,0.3087819814682007,-0.3559350073337555
1629207799.744338,-222,769,-0.21773353219032288,0.729921281337738,-0.1478402018547058,0.27079200744628906,-0.39271798729896545,0.3131130039691925,-0.33940398693084717
1629207799.745333,-222,769,-0.2177395224571228,0.7301918268203735,-0.13200010359287262,0.27079200744628906,-0.3820430040359497,0.2980459928512573,-0.3428199887275696
1629207799.7463338,-222,769,-0.21777521073818207,0.730462372303009,-0.12144003063440323,0.27079200744628906,-0.38222599029541016,0.3256179988384247,-0.35203099250793457
1629207799.7473128,-223,769,-0.21775217354297638,0.7307329773902893,-0.10559993982315063,0.27079200744628906,-0.3905220031738281,0.3114050030708313,-0.35703298449516296
1629207799.748352,-223,769,-0.2178577035665512,0.7308219075202942,-0.10559993982315063,0.2503572404384613,-0.3736249804496765,0.3050609827041626,-0.3450770080089569
1629207799.749318,-223,769,-0.21796323359012604,0.7308393716812134,-0.10559993982315063,0.22481371462345123,-0.3831409811973572,0.30567100644111633,-0.3609980046749115
1629207799.750315,-223,769,-0.21806876361370087,0.7308312654495239,-0.10559993982315063,0.19927015900611877,-0.37222200632095337,0.2957890033721924,-0.34391799569129944
1629207799.751323,-223,769,-0.2181742787361145,0.7308432459831238,-0.10559993982315063,0.17883534729480743,-0.37545499205589294,0.30103498697280884,-0.3287290036678314
1629207799.752353,-223,770,-0.21827983856201172,0.7309258580207825,-0.10559993982315063,0.16861790418624878,-0.3703309893608093,0.29859498143196106,-0.32256799936294556
1629207799.752966,-223,770,-0.21838535368442535,0.731094479560852,-0.10559993982315063,0.16861790418624878,-0.3703309893608093,0.29859498143196106,-0.32256799936294556
1629207799.7543192,-223,770,-0.21849088370800018,0.7312629818916321,-0.10559993982315063,0.16861790418624878,-0.3726489841938019,0.3146379888057709,-0.33086398243904114
1629207799.754965,-223,770,-0.218596413731575,0.7314316034317017,-0.10559993982315063,0.16861790418624878,-0.3726489841938019,0.3146379888057709,-0.33086398243904114
1629207799.756361,-223,770,-0.21870194375514984,0.7316001653671265,-0.10559993982315063,0.16861790418624878,-0.3689279854297638,0.3041459918022156,-0.3450160026550293
1629207799.756974,-223,770,-0.21871432662010193,0.731768786907196,-0.09503988176584244,0.16861790418624878,-0.3689279854297638,0.3041459918022156,-0.3450160026550293
1629207799.7583401,-223,770,-0.21871572732925415,0.7317535281181335,-0.08447980880737305,0.14818307757377625,-0.3694159984588623,0.2996319830417633,-0.3201279938220978
1629207799.759337,-223,770,-0.21875251829624176,0.7317639589309692,-0.07919978350400925,0.13285696506500244,-0.3659389913082123,0.2996319830417633,-0.3201279938220978
1629207799.760334,-223,770,-0.21873438358306885,0.731759250164032,-0.06863971799612045,0.11753083020448685,-0.3656949996948242,0.30902600288391113,-0.31494298577308655
1629207799.7613251,-223,770,-0.2187543362379074,0.7317841053009033,-0.06335968524217606,0.10731340944766998,-0.358924001455307,0.3046949803829193,-0.32848498225212097
1629207799.762322,-224,770,-0.21872137486934662,0.7317532300949097,-0.05279962345957756,0.09198728203773499,-0.36837899684906006,0.30365800857543945,-0.29822900891304016
1629207799.763337,-224,769,-0.21882444620132446,0.7315734028816223,-0.058079659938812256,0.06133503466844559,-0.3642919957637787,0.31116098165512085,-0.3122589886188507
1629207799.764338,-224,769,-0.21888254582881927,0.7311714291572571,-0.058079659938812256,0.010247946716845036,-0.35983899235725403,0.3054269850254059,-0.3269599974155426
1629207799.7653341,-224,769,-0.2189406156539917,0.7308070063591003,-0.058079659938812256,-0.030621718615293503,-0.3545929789543152,0.3075009882450104,-0.3100630044937134
1629207799.766316,-224,769,-0.21899868547916412,0.730776309967041,-0.058079659938812256,-0.030621718615293503,-0.3450770080089569,0.3017059862613678,-0.2883470058441162
